symbol,name
🍲,Pot Of Food
🍳,Cooking
🍴,Fork And Knife
🍵,Teacup Without Handle
☕️,Hot Beverage
🍶,Sake Bottle And Cup
🍷,Wine Glass
🍸,Cocktail Glass
🍹,Tropical Drink
🍺,Beer Mug
🍻,Clinking Beer Mugs
🍼,Baby Bottle
🎀,Ribbon
🎁,Wrapped Present
🎂,Birthday Cake
🎃,Jack-O-Lantern
🎄,Christmas Tree
🎋,Tanabata Tree
🎍,Pine Decoration
🎑,Moon Viewing Ceremony
🎆,Fireworks
🎇,Firework Sparkler
🎉,Party Popper
🎊,Confetti Ball
🎈,Balloon
💫,Dizzy Symbol
✨,Sparkles
💥,Collision Symbol
🎓,Graduation Cap
👑,Crown
🎎,Japanese Dolls
🎏,Carp Streamer
🎐,Wind Chime
🎌,Crossed Flags
🏮,Izakaya Lantern
💍,Ring
❤️️,Heavy Black Heart
💔,Broken Heart
💌,Love Letter
💕,Two Hearts
💞,Revolving Hearts
💓,Beating Heart
💗,Growing Heart
💖,Sparkling Heart
💘,Heart With Arrow
💝,Heart With Ribbon
💟,Heart Decoration
💜,Purple Heart
💛,Yellow Heart
💚,Green Heart
💙,Blue Heart
🏃,Runner
🚶,Pedestrian
💃,Dancer
🚣,Rowboat
🏊,Swimmer
🏄,Surfer
🛀,Bath
🏂,Snowboarder
🎿,Ski And Ski Boot
⛄,Snowman Without Snow
🚴,Bicyclist
🚵,Mountain Bicyclist
🏇,Horse Racing
⛺,Tent
🎣,Fishing Pole And Fish
⚽,Soccer Ball
🏀,Basketball And Hoop
🏈,American Football
⚾️,Baseball
🎾,Tennis Racquet And Ball
🏉,Rugby Football
⛳,Flag In Hole
🏆,Trophy
🎽,Running Shirt With Sash
🏁,Chequered Flag
🎹,Musical Keyboard
🎸,Guitar
🎻,Violin
🎷,Saxophone
🎺,Trumpet
🎵,Musical Note
🎶,Multiple Musical Notes
🎼,Musical Score
🎧,Headphone
🎤,Microphone
🎭,Performing Arts
🎫,Ticket
🎩,Top Hat
🎪,Circus Tent
🎬,Clapper Board
🎨,Artist Palette
🎯,Direct Hit
🎱,Billiards
🎳,Bowling
🎰,Slot Machine
🎲,Game Die
🎮,Video Game
🎴,Flower Playing Cards
🃏,Playing Card Black Joker
🀄,Mahjong Tile Red Dragon
🎠,Carousel Horse
🎡,Ferris Wheel
🎢,Roller Coaster
🚃,Railway Car
🚞,Mountain Railway
🚂,Steam Locomotive
🚋,Tram Car
🚝,Monorail
🚄,High-Speed Train
🚅,High-Speed Train With Bullet Nose
🚆,Train
🚇,Metro
🚈,Light Rail
🚉,Station
🚊,Tram
🚌,Bus
🚍,Oncoming Bus
🚎,Trolleybus
🚐,Minibus
🚑,Ambulance
🚒,Fire Engine
🚓,Police Car
🚔,Oncoming Police Car
🚨,Police Cars Revolving Light
🚕,Taxi
🚖,Oncoming Taxi
🚗,Automobile
🚘,Oncoming Automobile
🚙,Recreational Vehicle
🚚,Delivery Truck
🚛,Articulated Lorry
🚜,Tractor
🚲,Bicycle
🚏,Bus Stop
⛽,Fuel Pump
🚧,Construction Sign
🚦,Vertical Traffic Light
🚥,Horizontal Traffic Light
🚀,Rocket
🚁,Helicopter
✈️,Airplane
💺,Seat
⚓,Anchor
🚢,Ship
🚤,Speedboat
⛵,Sailboat
🚡,Aerial Tramway
🚠,Mountain Cableway
🚟,Suspension Railway
🛂,Passport Control
🛃,Customs
🛄,Baggage Claim
🛅,Left Luggage
💴,Banknote With Yen Sign
💶,Banknote With Euro Sign
💷,Banknote With Pound Sign
💵,Banknote With Dollar Sign
🗽,Statue Of Liberty
🗿,Moyai
🌁,Foggy
🗼,Tokyo Tower
⛲,Fountain
🏰,European Castle
🏯,Japanese Castle
🌇,Sunset Over Buildings
🌆,Cityscape At Dusk
🌃,Night With Stars
🌉,Bridge At Night
🏠,House Building
🏡,House With Garden
🏢,Office Building
🏬,Department Store
🏭,Factory
🏣,Japanese Post Office
🏤,European Post Office
🏥,Hospital
🏦,Bank
🏨,Hotel
🏩,Love Hotel
💒,Wedding
⛪,Church
🏪,Convenience Store
🏫,School
🇦🇺,Flag For Australia
🇦🇹,Flag For Austria
🇧🇪,Flag For Belgium
🇧🇷,Flag For Brazil
🇨🇦,Flag For Canada
🇨🇱,Flag For Chile
🇨🇳,Flag For China
🇨🇴,Flag For Colombia
🇩🇰,Flag For Denmark
🇫🇮,Flag For Finland
🇫🇷,Flag For France
🇩🇪,Flag For Germany
🇭🇰,Flag For Hong Kong
🇮🇳,Flag For India
🇮🇩,Flag For Indonesia
🇮🇪,Flag For Ireland
🇮🇱,Flag For Israel
🇮🇹,Flag For Italy
🇯🇵,Flag For Japan
🇰🇷,Flag For South Korea
🇲🇴,Flag For Macau
🇲🇾,Flag For Malaysia
🇲🇽,Flag For Mexico
🇳🇱,Flag For Netherlands
🇳🇿,Flag For New Zealand
🇳🇴,Flag For Norway
🇵🇭,Flag For Philippines
🇵🇱,Flag For Poland
🇵🇹,Flag For Portugal
🇵🇷,Flag For Puerto Rico
🇷🇺,Flag For Russia
🇸🇦,Flag For Saudi Arabia
🇸🇬,Flag For Singapore
🇿🇦,Flag For South Africa
🇪🇸,Flag For Spain
🇸🇪,Flag For Sweden
🇨🇭,Flag For Switzerland
🇹🇷,Flag For Turkey
🇬🇧,Flag For United Kingdom
🇺🇸,Flag For USA
🇦🇪,Flag For United Arab Emirates
🇻🇳,Flag For Vietnam
⌚,Watch
📱,Mobile Phone
📲,Mobile Phone With Rightwards Arrow At Left
💻,Personal Computer
⏰,Alarm Clock
⏳,Hourglass With Flowing Sand
⌛,Hourglass
📷,Camera
📹,Video Camera
🎥,Movie Camera
📺,Television
📻,Radio
📟,Pager
📞,Telephone Receiver
☎️,Black Telephone
📠,Fax Machine
💽,Minidisc
💾,Floppy Disk
💿,Optical Disc
📀,DVD
📼,Videocassette
🔋,Battery
🔌,Electric Plug
💡,Electric Light Bulb
🔦,Electric Torch
📡,Satellite Antenna
💳,Credit Card
💸,Money With Wings
💰,Money Bag
💎,Gem Stone
🌂,Closed Umbrella
👝,Pouch
👛,Purse
👜,Handbag
💼,Briefcase
🎒,School Satchel
💄,Lipstick
👓,Eyeglasses
👒,Womans Hat
👡,Womans Sandal
👠,High-Heeled Shoe
👢,Womans Boots
👞,Mans Shoe
👟,Athletic Shoe
👙,Bikini
👗,Dress
👘,Kimono
👚,Womans Clothes
👕,T-Shirt
👔,Necktie
👖,Jeans
🚪,Door
🚿,Shower
🛁,Bathtub
🚽,Toilet
💈,Barber Pole
💉,Syringe
💊,Pill
🔬,Microscope
🔭,Telescope
🔮,Crystal Ball
🔧,Wrench
🔪,Hocho
🔩,Nut And Bolt
🔨,Hammer
💣,Bomb
🚬,Smoking Symbol
🔫,Pistol
🔖,Bookmark
📰,Newspaper
🔑,Key
✉️,Envelope
📩,Envelope With Downwards Arrow Above
📨,Incoming Envelope
📧,E-Mail Symbol
📥,Inbox Tray
📤,Outbox Tray
📦,Package
📯,Postal Horn
📮,Postbox
📪,Closed Mailbox With Lowered Flag
📫,Closed Mailbox With Raised Flag
📬,Open Mailbox With Raised Flag
📭,Open Mailbox With Lowered Flag
📄,Page Facing Up
📃,Page With Curl
📑,Bookmark Tabs
📈,Chart With Upwards Trend
📉,Chart With Downwards Trend
📊,Bar Chart
📅,Calendar
📆,Tear-Off Calendar
🔅,Low Brightness Symbol
🔆,High Brightness Symbol
📜,Scroll
📋,Clipboard
📖,Open Book
📓,Notebook
📔,Notebook With Decorative Cover
📒,Ledger
📕,Closed Book
📗,Green Book
📘,Blue Book
📙,Orange Book
📚,Books
📇,Card Index
🔗,Link Symbol
📎,Paperclip
📌,Pushpin
✂️,Black Scissors
📐,Triangular Ruler
📍,Round Pushpin
📏,Straight Ruler
🚩,Triangular Flag On Post
📁,File Folder
📂,Open File Folder
✒️,Black Nib
✏️,Pencil
📝,Memo
🔏,Lock With Ink Pen
🔐,Closed Lock With Key
🔒,Lock
🔓,Open Lock
📣,Cheering Megaphone
📢,Public Address Loudspeaker
🔈,Speaker
🔉,Speaker With One Sound Wave
🔊,Speaker With Three Sound Waves
🔇,Speaker With Cancellation Stroke
💤,Sleeping Symbol
🔔,Bell
🔕,Bell With Cancellation Stroke
💭,Thought Balloon
💬,Speech Balloon
🚸,Children Crossing
🔍,Left-Pointing Magnifying Glass
🔎,Right-Pointing Magnifying Glass
🚫,No Entry Sign
⛔,No Entry
📛,Name Badge
🚷,No Pedestrians
🚯,Do Not Litter Symbol
🚳,No Bicycles
🚱,Non-Potable Water Symbol
📵,No Mobile Phones
🔞,No One Under Eighteen Symbol
🉑,Circled Ideograph Accept
🉐,Circled Ideograph Advantage
💮,White Flower
㊙️,Circled Ideograph Secret
㊗️,Circled Ideograph Congratulation
🈴,Squared CJK Unified Ideograph-5408
🈵,Squared CJK Unified Ideograph-6E80
🈲,Squared CJK Unified Ideograph-7981
🈶,Squared CJK Unified Ideograph-6709
🈚,Squared CJK Unified Ideograph-7121
🈸,Squared CJK Unified Ideograph-7533
🈺,Squared CJK Unified Ideograph-55B6
🈷,Squared CJK Unified Ideograph-6708
🈹,Squared CJK Unified Ideograph-5272
🈳,Squared CJK Unified Ideograph-7A7A
🈂,Squared Katakana Sa
🈁,Squared Katakana Koko
🈯,Squared CJK Unified Ideograph-6307
💹,Chart With Upwards Trend And Yen Sign
❇️,Sparkle
✳️,Eight Spoked Asterisk
❎,Negative Squared Cross Mark
✅,White Heavy Check Mark
✴️,Eight Pointed Black Star
📳,Vibration Mode
📴,Mobile Phone Off
🆚,Squared VS
🅰,Negative Squared Latin Capital Letter A
🅱,Negative Squared Latin Capital Letter B
🆎,Negative Squared AB
🆑,Squared CL
🅾,Negative Squared Latin Capital Letter O
🆘,Squared SOS
🆔,Squared ID
🅿️,Negative Squared Latin Capital Letter P
🚾,Water Closet
🆒,Squared Cool
🆓,Squared Free
🆕,Squared New
🆖,Squared NG
🆗,Squared OK
🆙,Squared Up With Exclamation Mark
🏧,Automated Teller Machine
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpius
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
🚻,Restroom
🚹,Mens Symbol
🚺,Womens Symbol
🚼,Baby Symbol
♿,Wheelchair Symbol
🚰,Potable Water Symbol
🚭,No Smoking Symbol
🚮,Put Litter In Its Place Symbol
▶️,Black Right-Pointing Triangle
◀️,Black Left-Pointing Triangle
🔼,Up-Pointing Small Red Triangle
🔽,Down-Pointing Small Red Triangle
⏩,Black Right-Pointing Double Triangle
⏪,Black Left-Pointing Double Triangle
⏫,Black Up-Pointing Double Triangle
⏬,Black Down-Pointing Double Triangle
➡️,Black Rightwards Arrow
⬅️,Leftwards Black Arrow
⬆️,Upwards Black Arrow
⬇️,Downwards Black Arrow
↗️,North East Arrow
↘️,South East Arrow
↙️,South West Arrow
↖️,North West Arrow
↕️,Up Down Arrow
↔️,Left Right Arrow
🔄,Anticlockwise Downwards And Upwards Open Circle Arrows
↪️,Rightwards Arrow With Hook
↩️,Leftwards Arrow With Hook
⤴️,Arrow Pointing Rightwards Then Curving Upwards
⤵️,Arrow Pointing Rightwards Then Curving Downwards
🔀,Twisted Rightwards Arrows
🔁,Clockwise Rightwards And Leftwards Open Circle Arrows
🔂,Clockwise Rightwards And Leftwards Open Circle Arrows With Circled One Overlay
#️⃣,Hash Key
0️⃣,Keycap 0
1️⃣,Keycap 1
2️⃣,Keycap 2
3️⃣,Keycap 3
4️⃣,Keycap 4
5️⃣,Keycap 5
6️⃣,Keycap 6
7️⃣,Keycap 7
8️⃣,Keycap 8
9️⃣,Keycap 9
🔟,Keycap Ten
🔢,Input Symbol For Numbers
🔤,Input Symbol For Latin Letters
🔡,Input Symbol For Latin Small Letters
🔠,Input Symbol For Latin Capital Letters
ℹ️,Information Source
📶,Antenna With Bars
🎦,Cinema
🔣,Input Symbol For Symbols
➕,Heavy Plus Sign
➖,Heavy Minus Sign
〰,Wavy Dash
➗,Heavy Division Sign
✖,Heavy Multiplication X
✔,Heavy Check Mark
🔃,Clockwise Downwards And Upwards Open Circle Arrows
™,Trade Mark Sign
©,Copyright Sign
®,Registered Sign
💱,Currency Exchange
💲,Heavy Dollar Sign
➰,Curly Loop
➿,Double Curly Loop
〽️,Part Alternation Mark
❗,Heavy Exclamation Mark Symbol
❓,Black Question Mark Ornament
❕,White Exclamation Mark Ornament
❔,White Question Mark Ornament
‼️,Double Exclamation Mark
⁉️,Exclamation Question Mark
❌,Cross Mark
⭕,Heavy Large Circle
💯,Hundred Points Symbol
🔚,End With Leftwards Arrow Above
🔙,Back With Leftwards Arrow Above
🔛,On With Exclamation Mark With Left Right Arrow Above
🔝,Top With Upwards Arrow Above
🔜,Soon With Rightwards Arrow Above
🌀,Cyclone
Ⓜ️,Circled Latin Capital Letter M
⛎,Ophiuchus
🔯,Six Pointed Star With Middle Dot
🔰,Japanese Symbol For Beginner
🔱,Trident Emblem
⚠️,Warning Sign
♨️,Hot Springs
♻️,Black Universal Recycling Symbol
💢,Anger Symbol
💠,Diamond Shape With A Dot Inside
♠️,Black Spade Suit
♥️,Black Heart Suit
♣️,Black Club Suit
♦️,Black Diamond Suit
☑️,Ballot Box With Check
⚪,Medium White Circle
⚫,Medium Black Circle
🔘,Radio Button
🔴,Large Red Circle
🔵,Large Blue Circle
🔺,Up-Pointing Red Triangle
🔻,Down-Pointing Red Triangle
🔸,Small Orange Diamond
🔹,Small Blue Diamond
🔶,Large Orange Diamond
🔷,Large Blue Diamond
▪️,Black Small Square
▫️,White Small Square
⬛,Black Large Square
⬜,White Large Square
◼️,Black Medium Square
◻️,White Medium Square
◾️,Black Medium Small Square
◽,White Medium Small Square
🔲,Black Square Button
🔳,White Square Button
🕐,Clock Face One O’Clock
🕜,Clock Face One-Thirty
🕑,Clock Face Two O’Clock
🕝,Clock Face Two-Thirty
🕒,Clock Face Three O’Clock
🕞,Clock Face Three-Thirty
🕓,Clock Face Four O’Clock
🕟,Clock Face Four-Thirty
🕔,Clock Face Five O’Clock
🕠,Clock Face Five-Thirty
🕕,Clock Face Six O’Clock
🕡,Clock Face Six-Thirty
🕖,Clock Face Seven O’Clock
🕢,Clock Face Seven-Thirty
🕗,Clock Face Eight O’Clock
🕣,Clock Face Eight-Thirty
🕘,Clock Face Nine O’Clock
🕤,Clock Face Nine-Thirty
🕙,Clock Face Ten O’Clock
🕥,Clock Face Ten-Thirty
🕚,Clock Face Eleven O’Clock
🕦,Clock Face Eleven-Thirty
🕛,Clock Face Twelve O’Clock
🕧,Clock Face Twelve-Thirty
